predictionVector
[0.64519465 0.35480538]
[0.7001518  0.29984817]
[0.6520153  0.34798464]
[0.59262526 0.40737477]
[0.7590749  0.24092507]
[0.34569412 0.6543059 ]
[0.54064786 0.45935214]
[0.081379 0.918621]
[0.44011694 0.55988306]
[0.42160022 0.5783998 ]
[0.47908813 0.5209119 ]
[0.5745741  0.42542592]
[0.5122943  0.48770574]
[0.41893065 0.58106935]
[0.7568581  0.24314186]
[0.30767423 0.6923258 ]
[0.48185265 0.51814735]
[0.28047192 0.7195281 ]
[0.6482592  0.35174078]
[0.70070875 0.29929122]
[0.3235271 0.6764729]
[0.01752931 0.9824707 ]
[0.575897 0.424103]
[0.6809615  0.31903848]
[0.15058112 0.8494189 ]
[0.40806252 0.5919375 ]
[0.17690217 0.8230978 ]
[0.41648865 0.58351135]
[0.4728052 0.5271948]
[0.62523174 0.37476823]
[0.70198214 0.29801786]
[0.4318064 0.5681936]
[0.40363783 0.5963622 ]
[0.01068425 0.98931575]
[0.02853626 0.97146374]
[0.47862744 0.52137256]
[0.7475722  0.25242782]
[0.6274601  0.37253985]
[0.7056927 0.2943073]
[0.8972987  0.10270128]
[0.10896432 0.8910357 ]
[0.2406562 0.7593438]
[0.34650958 0.6534904 ]
[0.25277507 0.7472249 ]
[0.5729732 0.4270268]
[0.53521603 0.46478397]
[0.8350055  0.16499448]
[0.7921356  0.20786437]
[0.47273684 0.52726316]
[0.3892737 0.6107263]
[0.74768126 0.25231877]
[0.66168755 0.33831245]
[0.46124285 0.53875715]
[0.42826676 0.57173324]
[0.29448992 0.7055101 ]
[0.79307157 0.20692845]
[0.368443 0.631557]
[0.33286458 0.6671354 ]
[0.6247816  0.37521836]
[0.80326855 0.19673148]
[0.33151537 0.6684846 ]
[0.5742252  0.42577478]
[0.6391827 0.3608173]
[0.67620146 0.32379854]
[0.56981206 0.43018794]
[0.6058164  0.39418358]
[0.4775238 0.5224762]
[0.4007699 0.5992301]
[0.54915595 0.45084405]
[0.84036815 0.15963188]
[0.6790441  0.32095587]
[0.5049845 0.4950155]
[0.6120541  0.38794592]
[0.37246543 0.62753457]
[0.8226154  0.17738459]
[0.6518904  0.34810957]
[0.701712   0.29828802]
[0.9226137  0.07738634]
[0.25928867 0.74071133]
[0.69622433 0.3037757 ]
[0.4182467 0.5817533]
[0.1161415 0.8838585]
[0.65565145 0.34434858]
[0.35537094 0.64462906]
[0.76015705 0.23984295]
[0.5571036  0.44289643]
[0.5991353  0.40086475]
[0.47335607 0.52664393]
[0.7156931  0.28430688]
[0.6591445 0.3408555]
[0.5035608 0.4964392]
[0.2815225 0.7184775]
[0.33286458 0.6671354 ]
[0.66246176 0.3375382 ]
[0.80198663 0.19801337]
[0.63438416 0.36561584]
[0.7884261  0.21157391]
[0.2590319 0.7409681]
[0.1521827 0.8478173]
[0.8860451 0.1139549]
[0.22124135 0.77875865]
[0.32798964 0.67201036]
[0.10599065 0.89400935]
[0.40226197 0.597738  ]
[0.47313917 0.52686083]
[0.60041106 0.39958897]
[0.58949065 0.41050938]
[0.34627777 0.6537222 ]
[0.5796906  0.42030942]
[0.1578412 0.8421588]
[0.7019446  0.29805538]
[0.21571076 0.78428924]
[0.25545067 0.74454933]
[0.06448978 0.9355102 ]
[0.63609195 0.36390808]
[0.5282659 0.4717341]
[0.33171135 0.66828865]
[0.71801233 0.2819877 ]
[0.5180778 0.4819222]
[0.6216714  0.37832862]
[0.35825485 0.64174515]
[0.478855 0.521145]
[0.6396901 0.3603099]
[0.6292012  0.37079886]
[0.23001337 0.7699866 ]
[0.34292805 0.65707195]
[0.5180009 0.4819991]
[0.5353867 0.4646133]
[0.6281929  0.37180707]
[0.66792095 0.33207902]
[0.71842045 0.28157955]
[0.5280894  0.47191063]
[0.01752931 0.9824707 ]
[0.94038206 0.05961796]
[0.31053704 0.68946296]
[0.8062761  0.19372395]
[0.5031706  0.49682936]
[0.28268707 0.71731293]
[0.4523611 0.5476389]
[0.6648494 0.3351506]
[0.69373155 0.30626842]
[0.58093643 0.41906354]
[0.41442204 0.58557796]
[0.6403719  0.35962805]
[0.11813217 0.8818678 ]
[0.48865116 0.51134884]
[0.4299028 0.5700972]
[0.23294753 0.7670525 ]
[0.6277863 0.3722137]
[0.41543502 0.584565  ]
[0.5251025  0.47489753]
[0.5168551  0.48314485]
[0.28667343 0.7133266 ]
[0.17874318 0.8212568 ]
[0.67946506 0.32053497]
[0.2483558 0.7516442]
[0.5921223  0.40787768]
[0.50939727 0.49060273]
[0.7093032 0.2906968]
[0.5544423  0.44555768]
[0.28471452 0.7152855 ]
[0.18720639 0.8127936 ]
[0.54210794 0.45789206]
[0.3794548 0.6205452]
[0.65261483 0.3473852 ]
[0.5947219  0.40527812]
[0.48229963 0.5177004 ]
[0.46769935 0.53230065]
[0.33286458 0.6671354 ]
[0.7668734  0.23312657]
[0.02420354 0.97579646]
[0.71582997 0.28417003]
[0.2444284 0.7555716]
[0.6975862  0.30241382]
[0.71587044 0.28412956]
[0.5597639  0.44023612]
[0.5508404 0.4491596]
[0.8022318  0.19776818]
[0.1161415 0.8838585]
[0.29656368 0.7034363 ]
[0.42582887 0.5741711 ]
[0.37546092 0.6245391 ]
[0.7668734  0.23312657]
[0.4053582 0.5946418]
[0.52720463 0.47279537]
[0.35759252 0.6424075 ]
[0.5523069  0.44769308]
[0.53535116 0.4646488 ]
[0.2645558 0.7354442]
[0.02564943 0.9743506 ]
[0.5501704 0.4498296]
[0.12330341 0.8766966 ]
[0.415874 0.584126]
[0.33286458 0.6671354 ]
[0.01752931 0.9824707 ]
[0.76815    0.23185001]
[0.6382708 0.3617292]
[0.3484162 0.6515838]
[0.22686565 0.77313435]
[0.5153992  0.48460078]
[0.7442341  0.25576591]
[0.62656534 0.37343463]
[0.8708341  0.12916586]
[0.5334114  0.46658865]
[0.33615112 0.6638489 ]
[0.431477 0.568523]
[0.41002333 0.58997667]
[0.2750076 0.7249924]
[0.58709466 0.41290534]
[0.05525982 0.9447402 ]
[0.6481061  0.35189393]
[0.57111514 0.42888483]
[0.5032033  0.49679676]
[0.8052498  0.19475017]
[0.50840884 0.49159116]
[0.05913073 0.9408693 ]
[0.14734012 0.8526599 ]
[0.32409424 0.67590576]
[0.35355252 0.6464475 ]
[0.77954215 0.22045785]
[0.6621324  0.33786765]
[0.50128865 0.49871135]
[0.69944173 0.30055827]
[0.6749739 0.3250261]
[0.4506654 0.5493346]
[0.02564943 0.9743506 ]
[0.6715332  0.32846674]
[0.07411242 0.9258876 ]
[0.62328255 0.37671745]
[0.67561805 0.32438198]
[0.9144248  0.08557522]
[0.6046566  0.39534345]
[0.5242542  0.47574577]
[0.5611598 0.4388402]
[0.809067   0.19093299]
[0.45757443 0.5424256 ]
[0.55477136 0.44522864]
[0.5078949  0.49210513]
[0.47335607 0.52664393]
[0.37837452 0.6216255 ]
[0.53006387 0.46993613]
[0.62961566 0.37038434]
[0.4152559 0.5847441]
[0.4987865 0.5012135]
[0.5425801 0.4574199]
[0.2746213 0.7253787]
[0.40977383 0.5902262 ]
[0.56923974 0.43076026]
[0.40575486 0.59424514]
[0.535871 0.464129]
[0.6066874  0.39331254]
[0.34254283 0.6574572 ]
[0.3737105 0.6262895]
[0.3872667 0.6127333]
[0.35204083 0.6479592 ]
[0.69758755 0.30241245]
[0.89610714 0.10389284]
[0.60527927 0.39472073]
[0.23335022 0.7666498 ]
[0.5511806  0.44881937]
[0.8339377 0.1660623]
[0.69126177 0.3087382 ]
[0.07804334 0.92195666]
[0.29525113 0.70474887]
[0.6241518  0.37584817]
[0.4574514 0.5425486]
[0.6556692  0.34433082]
[0.49622345 0.50377655]
[0.5971242  0.40287575]
[0.26385963 0.7361404 ]
[0.32209533 0.67790467]
[0.77954215 0.22045785]
[0.42668223 0.57331777]
[0.6204575  0.37954253]
[0.34211445 0.65788555]
[0.30291927 0.69708073]
[0.09023643 0.9097636 ]
[0.4769171 0.5230829]
[0.54276663 0.45723337]
[0.4805618 0.5194382]
[0.5280607  0.47193933]
[0.26347858 0.7365214 ]
[0.02420354 0.97579646]
[0.582816   0.41718403]
[0.51485693 0.48514304]
[0.776816 0.223184]
[0.5756308  0.42436922]
[0.28750795 0.71249205]
[0.70500386 0.29499614]
[0.7353053  0.26469466]
[0.26045918 0.7395408 ]
[0.55427617 0.44572383]
[0.8277603 0.1722397]
[0.28085893 0.71914107]
[0.52172023 0.47827977]
[0.03826618 0.9617338 ]
[0.52983147 0.47016853]
[0.52673733 0.47326267]
[0.23871022 0.7612898 ]
[0.19439298 0.805607  ]
[0.33286458 0.6671354 ]
[0.66682166 0.33317834]
[0.64144486 0.35855514]
[0.36208564 0.63791436]
[0.73553216 0.26446784]
[0.70592296 0.29407707]
[0.20745528 0.7925447 ]
[0.7565837  0.24341631]
[0.26287413 0.7371259 ]
[0.09734553 0.90265447]
[0.5905913  0.40940872]
[0.65468794 0.34531206]
[0.34889358 0.6511064 ]
[0.6900565 0.3099435]
[0.38539475 0.61460525]
[0.6282239  0.37177607]
[0.06448978 0.9355102 ]
[0.38237423 0.6176258 ]
[0.594929   0.40507105]
[0.24784255 0.75215745]
[0.5035775 0.4964225]
[0.23350114 0.76649886]
[0.38914347 0.61085653]
[0.3983382 0.6016618]
[0.31820166 0.68179834]
[0.4196064 0.5803936]
[0.77954215 0.22045785]
[0.59589267 0.40410736]
[0.31777018 0.6822298 ]
[0.73867416 0.26132584]
[0.58720934 0.41279066]
[0.09422272 0.9057773 ]
[0.49401557 0.5059844 ]
[0.37924945 0.62075055]
[0.34190202 0.658098  ]
[0.9380549  0.06194509]
[0.02420354 0.97579646]
[0.3414626 0.6585374]
[0.08655435 0.91344565]
[0.8101025  0.18989748]
[0.25072098 0.749279  ]
[0.24971634 0.75028366]
[0.3865341 0.6134659]
[0.2832058 0.7167942]
[0.34058368 0.6594163 ]
[0.527434 0.472566]
[0.13661659 0.8633834 ]
[0.76639503 0.23360495]
[0.28244656 0.71755344]
[0.04185778 0.9581422 ]
[0.06448978 0.9355102 ]
[0.5247323 0.4752677]
[0.27270013 0.72729987]
[0.45320886 0.54679114]
[0.32186973 0.67813027]
[0.8700868 0.1299132]
[0.41208792 0.5879121 ]
[0.51603025 0.48396975]
[0.6726071  0.32739288]
[0.42145163 0.5785484 ]
[0.50148094 0.49851906]
[0.6698999  0.33010012]
[0.60107756 0.39892244]
[0.6873481  0.31265184]
[0.3118319 0.6881681]
[0.6309946  0.36900538]
[0.54089475 0.45910525]
[0.53879625 0.46120375]
[0.7995429  0.20045713]
[0.22334099 0.776659  ]
[0.59328663 0.40671337]
[0.33286458 0.6671354 ]
[0.41659498 0.583405  ]
[0.64455926 0.35544077]
[0.6765256 0.3234744]
[0.44005716 0.55994284]
[0.6404023 0.3595977]
[0.5633739  0.43662605]
[0.72649944 0.27350053]
[0.39865065 0.60134935]
[0.17880827 0.8211917 ]
[0.0448314 0.9551686]
[0.05181348 0.9481865 ]
[0.21632797 0.78367203]
[0.66312283 0.33687717]
[0.55135155 0.44864845]
[0.27506614 0.72493386]
[0.33295363 0.66704637]
[0.77954215 0.22045785]
[0.7421346  0.25786543]
[0.4493674 0.5506326]
[0.53664607 0.46335393]
[0.39706314 0.60293686]
[0.46277314 0.53722686]
[0.41257733 0.58742267]
[0.29126412 0.7087359 ]
[0.76203185 0.23796816]
[0.33286458 0.6671354 ]
[0.6141361  0.38586393]
[0.603399   0.39660102]
[0.7286712  0.27132884]
[0.04999614 0.95000386]
[0.1391263 0.8608737]
[0.54025555 0.45974442]
[0.82484555 0.17515445]
[0.18796676 0.81203324]
[0.63336664 0.36663336]
[0.33286458 0.6671354 ]
[0.41124386 0.58875614]
[0.6161287  0.38387135]
[0.48509103 0.51490897]
[0.5710473  0.42895272]
[0.6690006  0.33099937]
[0.6505747  0.34942535]
[0.8620163  0.13798371]
[0.6870664  0.31293362]
[0.2936688 0.7063312]
[0.7145575  0.28544244]
[0.3470915 0.6529085]
[0.13090187 0.8690981 ]
[0.5180009 0.4819991]
[0.11047536 0.88952464]
[0.43234956 0.56765044]
[0.7831539 0.2168461]
[0.5341869 0.4658131]
[0.73819286 0.26180714]
[0.6219343 0.3780657]
[0.30383795 0.69616205]
[0.33286458 0.6671354 ]
[0.4293201 0.5706799]
[0.46346503 0.53653497]
[0.92608875 0.07391123]
[0.25417137 0.7458286 ]
[0.75396174 0.24603827]
[0.48471338 0.5152866 ]
[0.64035785 0.35964218]
[0.5306519 0.4693481]
[0.54891825 0.45108178]
[0.44175923 0.5582408 ]
[0.50922835 0.49077168]
[0.07734334 0.92265666]
[0.2248851 0.7751149]
[0.16614962 0.8338504 ]
[0.54524356 0.45475644]
[0.62409234 0.37590766]
[0.39086735 0.60913265]
[0.54838276 0.45161724]
[0.75152886 0.24847113]
[0.94357485 0.05642513]
[0.39361173 0.6063883 ]
[0.37956035 0.62043965]
[0.47335607 0.52664393]
[0.26711464 0.73288536]
[0.4058169 0.5941831]
[0.80471873 0.1952813 ]
[0.20067042 0.7993296 ]
[0.13833278 0.8616672 ]
[0.47312778 0.5268722 ]
[0.63824046 0.3617595 ]
[0.40874088 0.5912591 ]
[0.4543324 0.5456676]
[0.78965557 0.21034445]
[0.32403564 0.67596436]
[0.6550513 0.3449487]
[0.42130476 0.57869524]
[0.02420354 0.97579646]
[0.6002513  0.39974868]
[0.3607092 0.6392908]
[0.43695045 0.56304955]
[0.9516764  0.04832357]
[0.29120702 0.708793  ]
[0.5005064  0.49949357]
[0.7753205  0.22467953]
[0.33286458 0.6671354 ]
[0.2406562 0.7593438]
[0.62803376 0.37196624]
[0.25456792 0.7454321 ]
[0.8000744  0.19992559]
[0.24857652 0.7514235 ]
[0.11615235 0.88384765]
[0.740322   0.25967798]
[0.5258685  0.47413152]
[0.9124091  0.08759087]
[0.59896713 0.40103287]
[0.32418758 0.6758124 ]
[0.8709748  0.12902524]
[0.5218487 0.4781513]
[0.4834031 0.5165969]
[0.5060165  0.49398348]
[0.53036094 0.46963903]
[0.36552572 0.6344743 ]
[0.5559161  0.44408393]
[0.42015547 0.57984453]
[0.4463799 0.5536201]
[0.7546637  0.24533631]
[0.5787207 0.4212793]
[0.5495734 0.4504266]
[0.46467745 0.53532255]
[0.42210418 0.5778958 ]
[0.47893453 0.5210655 ]
[0.5329639  0.46703613]
[0.4085763 0.5914237]
[0.6032189  0.39678112]
[0.42336994 0.57663006]
[0.5702357  0.42976424]
[0.51676595 0.48323402]
[0.21921289 0.7807871 ]
[0.5863028  0.41369718]
[0.7317883  0.26821172]
[0.34801883 0.6519812 ]
[0.5432343 0.4567657]
[0.23790985 0.76209015]
[0.46898347 0.5310165 ]
[0.33286458 0.6671354 ]
[0.27808565 0.72191435]
[0.548928   0.45107198]
[0.2965564 0.7034436]
[0.06421423 0.9357858 ]
[0.06448978 0.9355102 ]
[0.3886829 0.6113171]
[0.26714915 0.73285085]
[0.24797118 0.7520288 ]
[0.5013275  0.49867252]
[0.0167855 0.9832145]
[0.42270166 0.57729834]
[0.43103975 0.56896025]
[0.63711345 0.36288652]
[0.31168216 0.68831784]
[0.61732626 0.38267374]
[0.42725337 0.57274663]
[0.57219934 0.42780066]
[0.7142745  0.28572547]
[0.6391351 0.3608649]
[0.5116293  0.48837072]
[0.7185389 0.2814611]
[0.6245291  0.37547085]
[0.4998126 0.5001874]
[0.38206047 0.61793953]
[0.7230447 0.2769553]
[0.45290875 0.54709125]
[0.13208693 0.86791307]
[0.2433337 0.7566663]
[0.45803183 0.54196817]
[0.70719755 0.29280248]
[0.58474755 0.41525245]
[0.6782229  0.32177714]
[0.45590192 0.5440981 ]
[0.9232863  0.07671369]
[0.44269532 0.5573047 ]
[0.5365528  0.46344718]
[0.6042479  0.39575207]
[0.74053 0.25947]
[0.64153826 0.3584617 ]
[0.8385314  0.16146863]
[0.65486676 0.34513324]
[0.31493235 0.68506765]
[0.4290734 0.5709266]
[0.53173834 0.46826166]
[0.35661113 0.64338887]
[0.22480142 0.7751986 ]
[0.20497262 0.7950274 ]
[0.6801666 0.3198334]
[0.30789417 0.6921058 ]
[0.2781161 0.7218839]
[0.55221707 0.44778293]
[0.55267143 0.44732854]
[0.47378737 0.52621263]
[0.258376 0.741624]
[0.6719322  0.32806775]
[0.47313404 0.52686596]
[0.43695045 0.56304955]
[0.5881677  0.41183227]
[0.38969332 0.6103067 ]
[0.7580513 0.2419487]
[0.7416904  0.25830963]
[0.24623597 0.75376403]
[0.1161415 0.8838585]
[0.5119932  0.48800677]
[0.17286444 0.82713556]
[0.30143523 0.69856477]
[0.5513915 0.4486085]
[0.7798386  0.22016138]
[0.4976216 0.5023784]
[0.5082594  0.49174055]
[0.2940681 0.7059319]
[0.19253415 0.80746585]
[0.23646635 0.76353365]
[0.1521827 0.8478173]
[0.56945384 0.43054616]
[0.43645108 0.5635489 ]
[0.7459074  0.25409254]
[0.6315197  0.36848035]
[0.45146465 0.54853535]
[0.7627876  0.23721239]
[0.13661659 0.8633834 ]
[0.5951883  0.40481168]
[0.66013134 0.33986863]
[0.1161415 0.8838585]
[0.9318681  0.06813194]
[0.6878984  0.31210157]
[0.7284673 0.2715327]
[0.4405489 0.5594511]
[0.82028514 0.17971487]
[0.7684158  0.23158416]
[0.4405067 0.5594933]
[0.32067585 0.67932415]
[0.7696402  0.23035976]
[0.71216154 0.2878385 ]
[0.5549344 0.4450656]
[0.80641127 0.19358875]
[0.2583745 0.7416255]
[0.72983456 0.27016547]
[0.5167433  0.48325673]
[0.77954215 0.22045785]
[0.5272873 0.4727127]
[0.6266458  0.37335423]
[0.18304235 0.81695765]
[0.43383896 0.56616104]
[0.46939993 0.5306001 ]
[0.8184444  0.18155564]
[0.48188245 0.51811755]
[0.61154115 0.38845882]
[0.06448978 0.9355102 ]
[0.37474597 0.62525403]
[0.3116325 0.6883675]
[0.17203057 0.82796943]
[0.5773679 0.4226321]
[0.74889785 0.25110215]
[0.51854765 0.48145235]
[0.52898085 0.47101915]
[0.6190311  0.38096893]
[0.36123115 0.63876885]
[0.62484777 0.37515223]
[0.505003   0.49499705]
[0.7486727  0.25132725]
[0.6872474  0.31275263]
[0.7888893  0.21111068]
[0.7828982  0.21710183]
[0.4340818 0.5659182]
[0.651662   0.34833804]
[0.55861413 0.44138587]
[0.44475138 0.5552486 ]
[0.5859537  0.41404632]
[0.15572369 0.8442763 ]
[0.509806   0.49019402]
[0.6026552  0.39734486]
[0.6097595 0.3902405]
[0.13107598 0.868924  ]
[0.30113816 0.69886184]
[0.46781266 0.53218734]
[0.41034126 0.58965874]
[0.5801781  0.41982192]
[0.06448978 0.9355102 ]
[0.2552898 0.7447102]
[0.48599845 0.51400155]
[0.7444346  0.25556538]
[0.42920834 0.57079166]
[0.61828077 0.38171926]
[0.44653887 0.55346113]
[0.5782299  0.42177013]
[0.6607059  0.33929405]
[0.5404962  0.45950383]
[0.5308447  0.46915534]
[0.59007835 0.40992162]
[0.7778766  0.22212341]
[0.5399574 0.4600426]
[0.55261135 0.44738862]
[0.64406145 0.35593858]
[0.04860485 0.95139515]
[0.27569187 0.72430813]
[0.42303807 0.57696193]
[0.43900293 0.56099707]
[0.35216433 0.6478357 ]
[0.47650325 0.52349675]
[0.87049496 0.12950504]
[0.28569752 0.7143025 ]
[0.5084932  0.49150681]
[0.33286458 0.6671354 ]
[0.6701791  0.32982087]
[0.80033726 0.19966276]
[0.83565205 0.16434793]
[0.74533796 0.254662  ]
[0.67297375 0.32702628]
[0.32338774 0.67661226]
[0.45107883 0.54892117]
[0.6640136  0.33598635]
[0.6345029 0.3654971]
[0.39655644 0.60344356]
[0.48262483 0.5173752 ]
[0.48520362 0.5147964 ]
[0.5470488  0.45295122]
[0.54778516 0.4522148 ]
[0.65012085 0.34987912]
[0.711449   0.28855094]
[0.6085743  0.39142576]
[0.44519126 0.55480874]
[0.09784675 0.90215325]
[0.49948537 0.5005146 ]
[0.78914785 0.21085218]
[0.40586603 0.594134  ]
[0.71642834 0.28357166]
[0.62611616 0.3738838 ]
[0.36507368 0.6349263 ]
[0.7839465  0.21605346]
[0.35355985 0.64644015]
[0.60521793 0.39478204]
[0.4943837 0.5056163]
[0.8373047  0.16269529]
[0.5749823 0.4250177]
[0.19118565 0.80881435]
[0.73491406 0.26508594]
[0.5559738  0.44402617]
[0.33867472 0.6613253 ]
[0.91013294 0.08986704]
[0.9390181 0.0609819]
[0.6441808  0.35581926]
[0.35235596 0.64764404]
[0.12583005 0.87416995]
[0.02424884 0.97575116]
[0.7601564  0.23984358]
[0.20696092 0.7930391 ]
[0.7072561 0.2927439]
[0.5484328  0.45156717]
[0.8981383  0.10186172]
[0.5704373  0.42956272]
[0.4304605 0.5695395]
[0.52767533 0.47232467]
[0.7270218 0.2729782]
[0.66797495 0.33202508]
[0.76062906 0.23937097]
[0.38602006 0.61397994]
[0.7370125  0.26298746]
[0.22932345 0.77067655]
[0.8442672  0.15573281]
[0.3557995 0.6442005]
[0.64509976 0.35490024]
[0.2501245 0.7498755]
[0.32985193 0.6701481 ]
[0.33298266 0.66701734]
[0.50937396 0.49062604]
[0.13637596 0.86362404]
[0.50508547 0.4949145 ]
[0.45059568 0.5494043 ]
[0.33197874 0.66802126]
[0.7127459 0.2872541]
[0.62338984 0.3766102 ]
[0.83971894 0.16028108]
[0.42434448 0.5756555 ]
[0.3753569 0.6246431]
[0.25665027 0.74334973]
[0.243743 0.756257]
[0.32324785 0.67675215]
[0.69628423 0.30371577]
[0.46632016 0.53367984]
[0.49202228 0.5079777 ]
[0.82048 0.17952]
[0.52337825 0.47662172]
[0.7019207 0.2980793]
[0.7540518 0.2459482]
[0.72605616 0.27394384]
[0.7676047 0.2323953]
[0.5780015 0.4219985]
[0.3960132 0.6039868]
[0.32397306 0.67602694]
[0.3981657 0.6018343]
[0.5077654  0.49223456]
[0.56314063 0.4368594 ]
[0.5593442  0.44065583]
[0.44047612 0.5595239 ]
[0.29011327 0.7098867 ]
[0.5831313 0.4168687]
[0.77878386 0.22121616]
[0.72588766 0.27411237]
[0.5110817 0.4889183]
[0.4292254 0.5707746]
[0.8812367  0.11876334]
[0.58571064 0.41428939]
[0.4089417 0.5910583]
[0.4886073 0.5113927]
[0.47351456 0.52648544]
[0.54972076 0.4502792 ]
[0.5712428  0.42875716]
[0.7855052  0.21449482]
[0.48657852 0.5134215 ]
[0.19354111 0.8064589 ]
[0.6391586 0.3608414]
[0.3788436 0.6211564]
[0.5405564  0.45944363]
[0.41696465 0.58303535]
[0.5989871  0.40101293]
[0.3370666 0.6629334]
[0.16477478 0.8352252 ]
[0.21502763 0.78497237]
[0.45769078 0.5423092 ]
[0.8064851  0.19351488]
[0.58789194 0.41210806]
[0.79134023 0.20865975]
[0.44328505 0.55671495]
[0.6159885  0.38401148]
[0.6500556 0.3499444]
[0.57870543 0.42129454]
[0.61234146 0.38765854]
[0.7484384  0.25156158]
[0.21055722 0.7894428 ]
[0.41235465 0.58764535]
[0.64674044 0.3532596 ]
[0.5464872 0.4535128]
[0.58098614 0.41901386]
[0.6296491 0.3703509]
[0.06300312 0.9369969 ]
[0.39270413 0.6072959 ]
[0.13341773 0.8665823 ]
[0.7783295 0.2216705]
[0.63948095 0.36051905]
[0.6928499  0.30715016]
[0.69719136 0.3028086 ]
[0.5435021  0.45649794]
[0.5388676 0.4611324]
[0.49810672 0.5018933 ]
[0.5218092  0.47819078]
[0.73382115 0.26617882]
[0.5785555  0.42144448]
[0.5392939  0.46070608]
[0.6034838  0.39651623]
[0.5928086  0.40719137]
[0.73373693 0.26626307]
[0.6136498 0.3863502]
[0.75145143 0.24854855]
[0.09784675 0.90215325]
[0.71776974 0.2822303 ]
[0.54943097 0.450569  ]
[0.17297149 0.8270285 ]
[0.53263664 0.4673634 ]
[0.5453517  0.45464832]
[0.7002189 0.2997811]
[0.43695045 0.56304955]
[0.652769   0.34723097]
[0.72328055 0.27671945]
[0.56963575 0.43036422]
[0.6588237  0.34117624]
[0.558322 0.441678]
[0.64173 0.35827]
[0.44764054 0.55235946]
[0.64641184 0.35358816]
[0.02361178 0.9763882 ]
[0.62463045 0.37536952]
[0.60999954 0.39000046]
[0.259592 0.740408]
[0.69051653 0.30948347]
[0.37490547 0.62509453]
[0.1161415 0.8838585]
[0.39818376 0.60181624]
[0.41507787 0.58492213]
[0.48035115 0.51964885]
[0.5232718  0.47672817]
[0.5264442  0.47355583]
[0.39651495 0.60348505]
[0.82799387 0.17200616]
[0.72765696 0.27234304]
[0.62039745 0.37960258]
[0.64604485 0.35395515]
[0.58968174 0.4103183 ]
[0.4614035 0.5385965]
[0.77142113 0.22857888]
[0.74703634 0.25296366]
[0.6546577  0.34534225]
[0.01752931 0.9824707 ]
[0.6091572  0.39084283]
[0.01399142 0.9860086 ]
[0.6103231  0.38967693]
[0.03249711 0.9675029 ]
[0.40500683 0.5949932 ]
[0.6652649 0.3347351]
[0.5322859  0.46771407]
[0.745692   0.25430802]
[0.5505965  0.44940355]
[0.40359724 0.59640276]
[0.53608024 0.46391976]
[0.60476327 0.39523676]
[0.45290488 0.5470951 ]
[0.79440475 0.20559525]
[0.09417951 0.9058205 ]
[0.72061837 0.27938166]
[0.74729455 0.25270545]
[0.7424638 0.2575362]
[0.01397055 0.98602945]
[0.700053   0.29994705]
[0.56329    0.43670997]
[0.01443589 0.9855641 ]
[0.676504   0.32349595]
[0.6063998 0.3936002]
[0.6090568  0.39094323]
[0.47045904 0.52954096]
[0.5108657  0.48913428]
[0.77954215 0.22045785]
[0.46279073 0.5372093 ]
[0.44629586 0.55370414]
[0.49371892 0.5062811 ]
[0.6215159  0.37848407]
[0.5993856  0.40061435]
[0.4949155 0.5050845]
[0.47594434 0.52405566]
[0.63888836 0.36111167]
[0.56271714 0.43728286]
[0.44533283 0.5546672 ]
[0.06448978 0.9355102 ]
[0.46353704 0.53646296]
[0.46104997 0.53895   ]
[0.94038206 0.05961796]
[0.63124937 0.36875063]
[0.73831344 0.26168653]
[0.94038206 0.05961796]
[0.50751483 0.49248517]
[0.411281 0.588719]
[0.6651399 0.3348601]
[0.56729627 0.43270376]
[0.5013851  0.49861494]
[0.56024885 0.43975112]
[0.7510899  0.24891013]
[0.30329525 0.69670475]
[0.67679995 0.32320005]
[0.581076   0.41892397]
[0.6876946 0.3123054]
[0.25673282 0.7432672 ]
[0.5271592 0.4728408]
[0.3369248 0.6630752]
[0.39301366 0.60698634]
[0.45785958 0.5421404 ]
[0.1479696 0.8520304]
[0.27935213 0.7206479 ]
[0.6938292  0.30617085]
[0.60960346 0.39039654]
[0.69896865 0.30103132]
[0.4344659 0.5655341]
[0.24324894 0.75675106]
[0.6392918  0.36070818]
[0.44957834 0.55042166]
[0.41300565 0.58699435]
[0.1399504 0.8600496]
[0.162198 0.837802]
